game_date,bref_id,home_team,away_team,player_name,team,is_home,is_starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,adv_ts_pct,adv_efg_pct,adv_orb_pct,adv_drb_pct,adv_trb_pct,adv_ast_pct,adv_stl_pct,adv_blk_pct,adv_tov_pct,adv_usg_pct,adv_off_rtg,adv_def_rtg,adv_bpm
2025-11-14,202511140DAL,DAL,LAC,Daniel Gafford,DAL,True,True,27.4,4,7,0.571,0,0,,2,2,1.0,3,5,8,1,1,3,3,5,10,-1.0,0.635,0.571,13.0,23.0,17.8,6.0,1.7,12.0,27.6,16.4,105.0,99.0,-0.7
2025-11-14,202511140DAL,DAL,LAC,Brandon Williams,DAL,True,True,18.1,2,9,0.222,0,5,0.0,3,4,0.75,0,2,2,5,2,0,0,1,7,-27.0,0.325,0.222,0.0,13.9,6.7,42.5,5.1,0.0,0.0,24.5,94.0,101.0,2.4
2025-11-14,202511140DAL,DAL,LAC,D'Angelo Russell,DAL,True,False,38.6,11,24,0.458,0,6,0.0,6,9,0.667,0,6,6,5,2,0,7,3,28,24.0,0.501,0.458,0.0,19.6,9.5,27.3,2.4,0.0,20.0,37.3,89.0,107.0,-5.0
2025-11-14,202511140DAL,DAL,LAC,Klay Thompson,DAL,True,False,27.6,4,11,0.364,4,10,0.4,1,1,1.0,0,2,2,2,0,0,2,0,13,16.0,0.568,0.545,0.0,9.2,4.4,11.8,0.0,0.0,14.9,20.1,104.0,114.0,-0.3
2025-11-14,202511140DAL,DAL,LAC,Caleb Martin,DAL,True,False,18.4,0,1,0.0,0,0,,2,2,1.0,3,1,4,3,0,0,2,4,2,-4.0,0.532,0.0,19.3,6.9,13.3,21.5,0.0,0.0,51.5,8.7,106.0,114.0,-4.2
2025-11-14,202511140DAL,DAL,LAC,Dereck Lively II,DAL,True,False,17.2,1,3,0.333,0,0,,2,2,1.0,1,4,5,0,1,1,1,0,4,-12.0,0.515,0.333,6.9,29.2,17.7,0.0,2.7,6.3,20.5,11.7,96.0,100.0,-0.7
2025-11-14,202511140DAL,DAL,LAC,Moussa Cisse,DAL,True,False,11.1,3,3,1.0,0,0,,3,5,0.6,1,2,3,0,1,2,1,2,9,4.0,0.865,1.0,10.7,22.7,16.5,0.0,4.2,19.7,16.1,23.0,144.0,89.0,14.6
2025-11-14,202511140DET,DET,PHI,Tyrese Maxey,PHI,False,True,39.6,13,31,0.419,2,11,0.182,3,3,1.0,0,7,7,3,4,0,3,2,31,-10.0,0.48,0.452,0.0,18.4,9.2,15.6,5.0,0.0,8.5,38.3,98.0,110.0,0.7
2025-11-14,202511140DET,DET,PHI,VJ Edgecombe,PHI,False,True,37.5,6,15,0.4,4,8,0.5,2,2,1.0,2,5,7,3,1,0,2,5,18,-1.0,0.567,0.533,5.6,13.9,9.8,12.3,1.3,0.0,11.2,20.5,117.0,120.0,-1.6
2025-11-14,202511140DET,DET,PHI,Andre Drummond,PHI,False,True,35.7,5,6,0.833,2,2,1.0,0,0,,4,7,11,2,1,0,3,4,12,4.0,1.0,1.0,11.7,20.4,16.1,8.3,1.4,0.0,33.3,10.8,136.0,118.0,1.2
2025-11-14,202511140DET,DET,PHI,Kelly Oubre Jr.,PHI,False,True,14.9,1,5,0.2,0,2,0.0,1,2,0.5,0,1,1,1,2,0,1,1,3,-14.0,0.255,0.2,0.0,7.0,3.5,9.0,6.6,0.0,14.5,19.8,58.0,110.0,-9.3
2025-11-14,202511140DET,DET,PHI,Trendon Watford,PHI,False,True,14.3,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,1,0,0,1,1,5,-15.0,0.425,0.4,0.0,7.3,3.6,10.4,0.0,0.0,14.5,20.7,84.0,126.0,-11.6
2025-11-14,202511140DET,DET,PHI,Quentin Grimes,PHI,False,False,32.4,3,10,0.3,1,5,0.2,2,2,1.0,0,1,1,5,1,1,2,1,9,6.0,0.414,0.35,0.0,3.2,1.6,21.4,1.5,2.9,15.5,17.1,94.0,122.0,-4.5
2025-11-14,202511140DET,DET,PHI,Dominick Barlow,PHI,False,False,28.9,4,8,0.5,2,3,0.667,0,0,,5,3,8,3,0,2,2,2,10,11.0,0.625,0.625,18.0,10.8,14.4,15.4,0.0,6.5,20.0,14.9,126.0,121.0,3.1
2025-11-14,202511140DET,DET,PHI,Justin Edwards,PHI,False,False,17.4,4,7,0.571,3,6,0.5,2,2,1.0,0,1,1,1,0,0,1,2,13,-6.0,0.825,0.786,0.0,6.0,3.0,9.9,0.0,0.0,11.3,22.0,148.0,126.0,5.8
2025-11-14,202511140DET,DET,PHI,Jabari Walker,PHI,False,False,10.0,0,1,0.0,0,1,0.0,2,2,1.0,0,4,4,0,0,0,0,0,2,-11.0,0.532,0.0,0.0,41.7,20.9,0.0,0.0,0.0,0.0,8.1,129.0,113.0,-4.2
2025-11-14,202511140DET,DET,PHI,Adem Bona,PHI,False,False,9.2,1,2,0.5,0,0,,0,0,,2,3,5,0,0,1,0,2,2,-9.0,0.5,0.5,22.6,33.8,28.2,0.0,0.0,10.2,0.0,9.3,139.0,110.0,-3.1
2025-11-14,202511140DET,DET,PHI,Javonte Green,DET,True,True,36.7,5,12,0.417,3,9,0.333,8,9,0.889,1,8,9,3,1,2,1,2,21,2.0,0.658,0.542,2.8,22.8,12.8,11.4,1.4,5.1,5.9,19.5,139.0,106.0,5.5
2025-11-14,202511140DET,DET,PHI,Daniss Jenkins,DET,True,True,35.1,6,15,0.4,5,8,0.625,2,2,1.0,0,3,3,8,1,0,2,1,19,5.0,0.598,0.567,0.0,8.9,4.5,33.4,1.4,0.0,11.2,21.5,124.0,114.0,2.9
2025-11-14,202511140DET,DET,PHI,Duncan Robinson,DET,True,True,31.5,5,12,0.417,3,6,0.5,2,3,0.667,1,5,6,3,2,1,1,1,15,-9.0,0.563,0.542,3.3,16.6,9.9,13.7,3.2,3.0,7.0,19.2,118.0,105.0,3.3
2025-11-14,202511140DET,DET,PHI,Paul Reed,DET,True,True,25.1,5,9,0.556,0,1,0.0,0,0,,2,6,8,3,2,3,3,1,10,6.0,0.556,0.556,8.3,24.9,16.6,18.2,4.0,11.2,25.0,20.1,97.0,95.0,2.7
2025-11-14,202511140DET,DET,PHI,Ron Holland,DET,True,True,24.3,4,15,0.267,0,3,0.0,1,1,1.0,3,2,5,2,3,0,3,3,9,0.0,0.291,0.267,12.9,8.6,10.7,11.9,6.1,0.0,16.3,32.0,69.0,103.0,-15.2
2025-11-14,202511140DET,DET,PHI,Caris LeVert,DET,True,False,22.9,5,8,0.625,3,4,0.75,1,2,0.5,0,2,2,6,0,1,1,2,14,5.0,0.788,0.813,0.0,9.1,4.5,41.1,0.0,4.1,10.1,18.1,151.0,115.0,10.6
2025-11-14,202511140DET,DET,PHI,Isaiah Stewart,DET,True,False,22.9,6,11,0.545,1,3,0.333,1,1,1.0,3,4,7,1,0,0,2,3,14,3.0,0.612,0.591,13.7,18.3,16.0,7.4,0.0,0.0,14.9,24.8,111.0,114.0,-5.1
2025-11-14,202511140DET,DET,PHI,Chaz Lanier,DET,True,False,18.7,2,6,0.333,2,6,0.333,0,0,,2,2,4,4,0,0,0,1,6,19.0,0.5,0.5,11.2,11.2,11.2,28.7,0.0,0.0,0.0,13.5,141.0,116.0,2.5
2025-11-14,202511140DET,DET,PHI,Wendell Moore Jr.,DET,True,False,18.1,2,3,0.667,0,1,0.0,0,0,,1,1,2,2,0,0,0,1,4,23.0,0.667,0.667,5.8,5.8,5.8,14.8,0.0,0.0,0.0,7.0,162.0,119.0,-2.5
2025-11-14,202511140DET,DET,PHI,Bobi Klintman,DET,True,False,4.7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,200.0,120.0,-7.5
2025-11-14,202511140HOU,HOU,POR,Toumani Camara,POR,False,True,33.4,6,12,0.5,3,7,0.429,1,2,0.5,1,2,3,0,0,0,4,1,16,-27.0,0.621,0.625,3.2,6.0,4.6,0.0,0.0,0.0,23.7,20.1,98.0,147.0,-5.8
2025-11-14,202511140HOU,HOU,POR,Shaedon Sharpe,POR,False,True,31.1,7,16,0.438,1,5,0.2,4,8,0.5,1,7,8,3,1,1,3,3,19,-22.0,0.487,0.469,3.4,22.5,13.3,14.8,1.6,2.5,13.3,28.7,101.0,134.0,-2.9
2025-11-14,202511140HOU,HOU,POR,Deni Avdija,POR,False,True,30.3,7,15,0.467,2,5,0.4,6,7,0.857,2,8,10,4,0,0,7,4,22,-14.0,0.608,0.533,7.0,26.4,17.0,20.5,0.0,0.0,27.9,32.9,102.0,137.0,-3.9
2025-11-14,202511140HOU,HOU,POR,Jrue Holiday,POR,False,True,29.5,4,9,0.444,3,7,0.429,2,2,1.0,2,2,4,6,2,0,2,1,13,-23.0,0.658,0.611,7.2,6.8,7.0,27.5,3.3,0.0,16.8,16.0,139.0,139.0,7.3
2025-11-14,202511140HOU,HOU,POR,Donovan Clingan,POR,False,True,24.0,4,9,0.444,0,3,0.0,1,1,1.0,6,2,8,0,0,0,1,1,9,-10.0,0.477,0.444,26.7,8.3,17.2,0.0,0.0,0.0,9.6,17.3,117.0,146.0,-6.9
2025-11-14,202511140HOU,HOU,POR,Jerami Grant,POR,False,False,28.7,4,8,0.5,1,3,0.333,4,5,0.8,1,1,2,3,0,0,1,3,13,-30.0,0.637,0.563,3.7,3.5,3.6,14.2,0.0,0.0,8.9,15.5,139.0,148.0,-0.7
2025-11-14,202511140HOU,HOU,POR,Kris Murray,POR,False,False,22.1,2,6,0.333,1,2,0.5,0,0,,1,2,3,1,0,0,1,0,5,2.0,0.417,0.417,4.8,9.0,7.0,5.8,0.0,0.0,14.3,12.6,94.0,146.0,-5.6
2025-11-14,202511140HOU,HOU,POR,Robert Williams,POR,False,False,14.8,2,5,0.4,0,1,0.0,0,0,,2,1,3,0,1,1,1,2,4,-15.0,0.4,0.4,14.4,6.7,10.4,0.0,3.3,5.3,16.7,16.1,89.0,137.0,-7.7
2025-11-14,202511140HOU,HOU,POR,Sidy Cissoko,POR,False,False,10.1,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,0,1,4,12.0,0.667,0.667,0.0,19.9,10.3,14.7,0.0,0.0,0.0,11.9,153.0,141.0,1.3
2025-11-14,202511140HOU,HOU,POR,Duop Reath,POR,False,False,6.8,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,5,1.0,1.25,1.25,0.0,14.7,7.6,0.0,0.0,0.0,0.0,11.7,250.0,143.0,13.4
2025-11-14,202511140HOU,HOU,POR,Caleb Love,POR,False,False,4.6,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,5,3.0,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,131.0,150.0,3.7
2025-11-14,202511140HOU,HOU,POR,Rayan Rupert,POR,False,False,4.6,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,3.0,0.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,122.0,150.0,-4.5
2025-11-14,202511140HOU,HOU,POR,Alperen ÅengÃ¼n,HOU,True,True,36.5,9,13,0.692,4,6,0.667,3,4,0.75,3,7,10,9,3,3,0,3,25,21.0,0.847,0.846,8.2,20.5,14.2,28.8,4.0,7.5,0.0,16.1,195.0,110.0,22.7
2025-11-14,202511140HOU,HOU,POR,Kevin Durant,HOU,True,True,35.7,12,19,0.632,3,6,0.5,3,3,1.0,0,5,5,3,1,0,3,2,30,37.0,0.738,0.711,0.0,14.9,7.2,10.9,1.4,0.0,12.9,25.9,139.0,121.0,3.1
2025-11-14,202511140HOU,HOU,POR,Amen Thompson,HOU,True,True,32.5,6,17,0.353,0,4,0.0,7,7,1.0,1,1,2,4,1,1,0,1,19,24.0,0.473,0.353,3.1,3.3,3.2,13.4,1.5,2.8,0.0,24.6,130.0,124.0,-3.7
2025-11-14,202511140HOU,HOU,POR,Jabari Smith Jr.,HOU,True,True,26.7,9,16,0.563,4,9,0.444,0,0,,3,2,5,3,0,0,0,5,22,11.0,0.688,0.688,11.2,8.0,9.7,14.6,0.0,0.0,0.0,23.8,165.0,126.0,5.2
2025-11-14,202511140HOU,HOU,POR,Josh Okogie,HOU,True,True,20.8,5,9,0.556,1,3,0.333,0,0,,2,1,3,1,4,0,1,2,11,15.0,0.611,0.611,9.6,5.1,7.4,5.6,9.3,0.0,10.0,19.1,131.0,107.0,6.1
2025-11-14,202511140HOU,HOU,POR,Reed Sheppard,HOU,True,False,25.8,5,12,0.417,3,9,0.333,0,0,,0,3,3,3,4,0,0,3,13,17.0,0.542,0.542,0.0,12.4,6.0,12.8,7.5,0.0,0.0,18.5,140.0,108.0,4.8
2025-11-14,202511140HOU,HOU,POR,Steven Adams,HOU,True,False,17.5,2,4,0.5,0,0,,1,2,0.5,5,6,11,0,1,2,0,1,5,22.0,0.512,0.5,28.5,36.5,32.4,0.0,2.8,10.3,0.0,11.1,152.0,105.0,1.8
2025-11-14,202511140HOU,HOU,POR,Aaron Holiday,HOU,True,False,13.1,3,6,0.5,1,4,0.25,3,4,0.75,0,0,0,1,1,0,1,2,10,3.0,0.644,0.583,0.0,0.0,0.0,8.7,3.7,0.0,11.4,26.6,130.0,121.0,-1.7
2025-11-14,202511140HOU,HOU,POR,Tari Eason,HOU,True,False,10.7,1,6,0.167,1,4,0.25,0,0,,3,2,5,2,1,0,1,2,3,4.0,0.25,0.25,28.2,20.0,24.2,18.6,4.5,0.0,14.3,26.1,97.0,111.0,-9.3
2025-11-14,202511140HOU,HOU,POR,Clint Capela,HOU,True,False,9.2,1,3,0.333,0,0,,0,0,,3,1,4,0,0,0,0,0,2,-16.0,0.333,0.333,32.5,11.6,22.4,0.0,0.0,0.0,0.0,12.9,131.0,125.0,-10.6
2025-11-14,202511140HOU,HOU,POR,Jeff Green,HOU,True,False,4.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,129.0,-13.4
2025-11-14,202511140HOU,HOU,POR,Jae'Sean Tate,HOU,True,False,4.1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6.0,0.0,0.0,0.0,26.2,12.7,0.0,0.0,0.0,0.0,9.8,0.0,120.0,-18.3
2025-11-14,202511140HOU,HOU,POR,JD Davison,HOU,True,False,3.4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,130.0,-10.3
2025-11-14,202511140MIL,MIL,CHA,Moussa DiabatÃ©,CHA,False,True,43.3,5,8,0.625,0,0,,5,6,0.833,6,5,11,1,1,0,1,6,15,-16.0,0.705,0.625,16.7,18.0,17.3,3.0,1.1,0.0,8.6,11.5,152.0,135.0,-5.0
2025-11-14,202511140MIL,MIL,CHA,Miles Bridges,CHA,False,True,42.4,12,24,0.5,6,15,0.4,2,2,1.0,0,7,7,2,0,1,1,3,32,-11.0,0.643,0.625,0.0,25.7,11.2,7.8,0.0,2.5,3.9,26.1,124.0,135.0,0.9
2025-11-14,202511140MIL,MIL,CHA,Sion James,CHA,False,True,42.0,4,10,0.4,2,7,0.286,2,3,0.667,2,5,7,3,5,0,2,2,12,-11.0,0.53,0.5,5.7,18.6,11.3,9.0,5.7,0.0,15.0,13.6,107.0,124.0,0.0
2025-11-14,202511140MIL,MIL,CHA,Kon Knueppel,CHA,False,True,41.2,12,20,0.6,4,9,0.444,4,5,0.8,1,2,3,3,3,0,2,3,32,-8.0,0.721,0.7,2.9,7.6,4.9,12.2,3.5,0.0,8.3,25.1,134.0,130.0,5.2
2025-11-14,202511140MIL,MIL,CHA,LaMelo Ball,CHA,False,True,27.4,5,15,0.333,2,6,0.333,4,5,0.8,0,3,3,10,0,0,2,3,16,11.0,0.465,0.4,0.0,17.1,7.4,51.8,0.0,0.0,10.4,30.0,111.0,137.0,-4.5
2025-11-14,202511140MIL,MIL,CHA,Tre Mann,CHA,False,False,29.2,4,10,0.4,1,3,0.333,0,0,,1,6,7,7,0,0,3,2,9,-23.0,0.45,0.45,4.1,32.0,16.3,31.9,0.0,0.0,23.1,19.0,98.0,137.0,-7.0
2025-11-14,202511140MIL,MIL,CHA,Collin Sexton,CHA,False,False,15.9,4,7,0.571,2,3,0.667,4,4,1.0,0,1,1,4,0,0,1,2,14,-12.0,0.799,0.714,0.0,9.8,4.3,39.5,0.0,0.0,10.2,26.2,155.0,138.0,7.5
2025-11-14,202511140MIL,MIL,CHA,Pat Connaughton,CHA,False,False,10.0,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,2,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,11.3,9.6,0.0,0.0,12.8,25.0,117.0,-7.3
2025-11-14,202511140MIL,MIL,CHA,Mason Plumlee,CHA,False,False,9.7,1,1,1.0,0,0,,2,4,0.5,0,0,0,0,0,0,1,0,4,3.0,0.725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,16.6,98.0,139.0,-9.8
2025-11-14,202511140MIL,MIL,CHA,Antonio Reeves,CHA,False,False,3.9,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,139.0,-9.9
2025-11-14,202511140MIL,MIL,CHA,Giannis Antetokounmpo,MIL,True,True,40.4,12,18,0.667,0,1,0.0,1,3,0.333,2,5,7,18,2,1,7,3,25,18.0,0.647,0.667,7.7,14.9,11.8,60.2,2.4,2.5,26.6,29.6,129.0,120.0,7.7
2025-11-14,202511140MIL,MIL,CHA,Kyle Kuzma,MIL,True,True,38.6,11,17,0.647,2,4,0.5,5,7,0.714,0,10,10,5,4,1,3,3,29,25.0,0.722,0.706,0.0,31.2,17.6,17.2,5.0,2.6,13.0,27.2,130.0,110.0,5.1
2025-11-14,202511140MIL,MIL,CHA,Ryan Rollins,MIL,True,True,34.4,8,12,0.667,4,6,0.667,0,0,,0,8,8,4,0,0,2,5,20,26.0,0.833,0.833,0.0,28.0,15.8,14.5,0.0,0.0,14.3,18.5,139.0,124.0,-1.2
2025-11-14,202511140MIL,MIL,CHA,Myles Turner,MIL,True,True,33.4,6,9,0.667,6,8,0.75,0,0,,0,3,3,1,0,0,0,1,18,27.0,1.0,1.0,0.0,10.8,6.1,3.5,0.0,0.0,0.0,12.2,179.0,128.0,5.4
2025-11-14,202511140MIL,MIL,CHA,A.J. Green,MIL,True,True,25.5,2,4,0.5,2,4,0.5,7,7,1.0,0,0,0,2,0,0,0,3,13,25.0,0.918,0.75,0.0,0.0,0.0,8.2,0.0,0.0,0.0,12.6,195.0,130.0,0.7
2025-11-14,202511140MIL,MIL,CHA,Gary Harris,MIL,True,False,22.8,4,5,0.8,2,3,0.667,0,0,,0,1,1,0,2,1,1,2,10,-12.0,1.0,1.0,0.0,5.3,3.0,0.0,4.2,4.4,16.7,11.9,140.0,116.0,5.3
2025-11-14,202511140MIL,MIL,CHA,Gary Trent Jr.,MIL,True,False,21.5,3,5,0.6,1,1,1.0,1,1,1.0,0,0,0,1,1,0,0,1,8,-15.0,0.735,0.7,0.0,0.0,0.0,5.2,2.2,0.0,0.0,11.5,149.0,125.0,-1.1
2025-11-14,202511140MIL,MIL,CHA,Bobby Portis,MIL,True,False,19.3,4,7,0.571,2,4,0.5,2,2,1.0,1,3,4,1,0,0,3,3,12,-11.0,0.761,0.714,8.1,18.7,14.1,6.2,0.0,0.0,27.6,25.6,110.0,126.0,-7.9
2025-11-14,202511140MIL,MIL,CHA,Cole Anthony,MIL,True,False,18.5,4,7,0.571,1,3,0.333,1,2,0.5,1,2,3,5,1,0,4,3,10,-13.0,0.635,0.643,8.4,13.0,11.0,32.9,2.6,0.0,33.7,29.2,106.0,121.0,-6.4
2025-11-14,202511140MIL,MIL,CHA,Jericho Sims,MIL,True,False,10.2,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,2,1,2,-5.0,1.0,1.0,15.3,23.7,20.1,0.0,0.0,0.0,66.7,13.4,75.0,125.0,-12.2
2025-11-14,202511140MIL,MIL,CHA,Thanasis Antetokounmpo,MIL,True,False,0.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,130.0,-6.2
2025-11-14,202511140MIL,MIL,CHA,Andre Jackson Jr.,MIL,True,False,0.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,130.0,-5.2
2025-11-14,202511140MIL,MIL,CHA,Mark Sears,MIL,True,False,0.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,130.0,-8.2
2025-11-14,202511140MIN,MIN,SAC,Domantas Sabonis,SAC,False,True,39.4,14,24,0.583,1,2,0.5,5,8,0.625,4,7,11,3,0,1,2,5,34,-17.0,0.618,0.604,9.6,19.4,14.1,15.3,0.0,2.5,6.8,30.0,121.0,120.0,2.9
2025-11-14,202511140MIN,MIN,SAC,Zach LaVine,SAC,False,True,36.2,8,17,0.471,4,8,0.5,5,5,1.0,0,6,6,3,1,1,4,4,25,-18.0,0.651,0.588,0.0,18.1,8.4,13.1,1.3,2.7,17.2,25.6,108.0,118.0,0.2
2025-11-14,202511140MIN,MIN,SAC,DeMar DeRozan,SAC,False,True,34.1,3,10,0.3,0,2,0.0,0,0,,0,3,3,5,2,0,0,3,6,-11.0,0.3,0.3,0.0,9.6,4.4,19.2,2.7,0.0,0.0,11.8,89.0,119.0,-7.9
2025-11-14,202511140MIN,MIN,SAC,Russell Westbrook,SAC,False,True,31.0,5,11,0.455,2,5,0.4,1,4,0.25,5,5,10,14,0,0,6,3,13,-10.0,0.509,0.545,15.2,17.6,16.3,65.1,0.0,0.0,32.0,24.2,103.0,122.0,0.8
2025-11-14,202511140MIN,MIN,SAC,Precious Achiuwa,SAC,False,True,19.6,2,4,0.5,0,1,0.0,0,1,0.0,1,2,3,0,3,1,0,3,4,-14.0,0.45,0.5,4.8,11.1,7.7,0.0,7.0,5.0,0.0,9.0,98.0,106.0,-2.1
2025-11-14,202511140MIN,MIN,SAC,Dennis SchrÃ¶der,SAC,False,False,28.4,5,13,0.385,2,6,0.333,2,5,0.4,0,6,6,6,1,0,1,2,14,-8.0,0.461,0.462,0.0,23.0,10.7,31.2,1.6,0.0,6.2,22.8,103.0,117.0,-2.0
2025-11-14,202511140MIN,MIN,SAC,Keon Ellis,SAC,False,False,22.4,3,8,0.375,3,7,0.429,0,0,,1,0,1,0,4,1,1,3,9,-3.0,0.563,0.563,4.2,0.0,2.3,0.0,8.1,4.4,11.1,16.1,98.0,107.0,4.8
2025-11-14,202511140MIN,MIN,SAC,Malik Monk,SAC,False,False,15.5,0,4,0.0,0,1,0.0,0,0,,1,0,1,0,1,0,1,1,0,0.0,0.0,0.0,6.1,0.0,3.3,0.0,2.9,0.0,20.0,12.9,15.0,121.0,-19.3
2025-11-14,202511140MIN,MIN,SAC,Nique Clifford,SAC,False,False,6.7,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,6.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,5.9,56.0,126.0,-14.9
2025-11-14,202511140MIN,MIN,SAC,Drew Eubanks,SAC,False,False,6.6,1,1,1.0,0,0,,3,4,0.75,1,2,3,0,0,0,0,0,5,5.0,0.906,1.0,14.2,33.0,22.9,0.0,0.0,0.0,0.0,16.7,194.0,119.0,8.8
2025-11-14,202511140MIN,MIN,SAC,Anthony Edwards,MIN,True,True,35.8,9,20,0.45,1,7,0.143,11,12,0.917,0,4,4,4,2,0,3,2,30,9.0,0.593,0.475,0.0,10.5,5.6,17.9,2.5,0.0,10.6,31.2,119.0,105.0,1.8
2025-11-14,202511140MIN,MIN,SAC,Rudy Gobert,MIN,True,True,34.3,4,6,0.667,0,0,,3,8,0.375,2,6,8,1,1,1,1,3,11,14.0,0.578,0.667,6.4,16.4,11.8,3.8,1.3,2.3,9.5,12.1,114.0,104.0,-2.7
2025-11-14,202511140MIN,MIN,SAC,Julius Randle,MIN,True,True,32.3,9,16,0.563,2,4,0.5,6,9,0.667,3,8,11,5,1,0,2,2,26,20.0,0.651,0.625,10.1,23.3,17.2,25.9,1.4,0.0,9.1,26.8,133.0,104.0,8.0
2025-11-14,202511140MIN,MIN,SAC,Jaden McDaniels,MIN,True,True,31.1,6,9,0.667,0,2,0.0,1,1,1.0,1,3,4,3,0,0,4,3,13,4.0,0.689,0.667,3.5,9.1,6.5,14.1,0.0,0.0,29.8,17.0,101.0,111.0,-5.6
2025-11-14,202511140MIN,MIN,SAC,Donte DiVincenzo,MIN,True,True,30.4,6,11,0.545,5,10,0.5,3,4,0.75,1,5,6,5,1,0,2,1,20,17.0,0.784,0.773,3.6,15.5,10.0,24.2,1.5,0.0,13.6,19.1,143.0,106.0,9.9
2025-11-14,202511140MIN,MIN,SAC,Naz Reid,MIN,True,False,25.0,5,12,0.417,2,6,0.333,0,0,,3,9,12,4,2,2,3,5,12,0.0,0.5,0.5,13.1,33.9,24.3,23.7,3.6,6.4,20.0,23.7,101.0,90.0,3.5
2025-11-14,202511140MIN,MIN,SAC,Jaylen Clark,MIN,True,False,21.7,1,5,0.2,0,2,0.0,3,4,0.75,1,0,1,0,1,0,0,1,5,9.0,0.37,0.2,5.0,0.0,2.3,0.0,2.1,0.0,0.0,12.3,96.0,110.0,-7.3
2025-11-14,202511140MIN,MIN,SAC,Mike Conley,MIN,True,False,17.8,2,5,0.4,2,5,0.4,0,0,,0,1,1,3,1,0,0,2,6,8.0,0.6,0.6,0.0,5.3,2.8,22.1,2.6,0.0,0.0,11.1,145.0,107.0,3.4
2025-11-14,202511140MIN,MIN,SAC,Rob Dillingham,MIN,True,False,9.3,0,1,0.0,0,0,,0,0,,2,1,3,3,1,0,2,1,0,-5.0,0.0,0.0,23.5,10.1,16.3,36.9,4.9,0.0,66.7,12.7,78.0,100.0,-0.7
2025-11-14,202511140MIN,MIN,SAC,Leonard Miller,MIN,True,False,0.6,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-2.0,0.266,0.0,0.0,100.0,86.6,0.0,0.0,0.0,0.0,100.0,64.0,63.0,-57.8
2025-11-14,202511140MIN,MIN,SAC,Joan Beringer,MIN,True,False,0.6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,115.0,-7.1
2025-11-14,202511140MIN,MIN,SAC,Johnny Juzang,MIN,True,False,0.6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,115.0,-6.5
2025-11-14,202511140MIN,MIN,SAC,Bones Hyland,MIN,True,False,0.3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,115.0,-9.5
2025-11-14,202511140NOP,NOP,LAL,Luka DonÄiÄ,LAL,False,True,40.2,6,16,0.375,3,8,0.375,9,13,0.692,1,6,7,12,2,1,3,1,24,30.0,0.552,0.469,3.0,15.2,9.6,38.9,2.3,2.2,12.1,26.0,122.0,102.0,7.0
