game_date,bref_id,team,opponent,player_name,is_home
2024-12-03,202412030PHO,PHX,SAS,Bradley Beal,True
2024-12-03,202412030PHO,PHX,SAS,Oso Ighodaro,True
2024-12-03,202412030PHO,PHX,SAS,Kevin Durant,True
2024-12-03,202412030PHO,SAS,PHX,Stephon Castle,False
2024-12-03,202412030PHO,SAS,PHX,Victor Wembanyama,False
2024-12-03,202412030PHO,SAS,PHX,Chris Paul,False
2024-12-03,202412030PHO,SAS,PHX,Julian Champagnie,False
2024-12-03,202412030PHO,SAS,PHX,Harrison Barnes,False
2024-12-03,202412030SAC,SAC,HOU,Keegan Murray,True
2024-12-03,202412030SAC,SAC,HOU,De'Aaron Fox,True
2024-12-03,202412030SAC,SAC,HOU,Malik Monk,True
2024-12-03,202412030SAC,SAC,HOU,DeMar DeRozan,True
2024-12-03,202412030SAC,SAC,HOU,Domantas Sabonis,True
2024-12-03,202412030SAC,HOU,SAC,Fred VanVleet,False
2024-12-03,202412030SAC,HOU,SAC,Jabari Smith Jr.,False
2024-12-03,202412030SAC,HOU,SAC,Jalen Green,False
2024-12-03,202412030SAC,HOU,SAC,Alperen ÅengÃ¼n,False
2024-12-03,202412030SAC,HOU,SAC,Dillon Brooks,False
2024-12-03,202412030TOR,TOR,IND,RJ Barrett,True
2024-12-03,202412030TOR,TOR,IND,Scottie Barnes,True
2024-12-03,202412030TOR,TOR,IND,Ochai Agbaji,True
2024-12-03,202412030TOR,TOR,IND,Jakob Poeltl,True
2024-12-03,202412030TOR,TOR,IND,Ja'Kobe Walter,True
2024-12-03,202412030TOR,IND,TOR,Tyrese Haliburton,False
2024-12-03,202412030TOR,IND,TOR,Myles Turner,False
2024-12-03,202412030TOR,IND,TOR,Bennedict Mathurin,False
2024-12-03,202412030TOR,IND,TOR,Pascal Siakam,False
2024-12-03,202412030TOR,IND,TOR,Andrew Nembhard,False
2024-12-04,202412040BOS,BOS,DET,Jaylen Brown,True
2024-12-04,202412040BOS,BOS,DET,Derrick White,True
2024-12-04,202412040BOS,BOS,DET,Sam Hauser,True
2024-12-04,202412040BOS,BOS,DET,Al Horford,True
2024-12-04,202412040BOS,BOS,DET,Kristaps PorziÅÄ£is,True
2024-12-04,202412040BOS,DET,BOS,Cade Cunningham,False
2024-12-04,202412040BOS,DET,BOS,Tobias Harris,False
2024-12-04,202412040BOS,DET,BOS,Tim Hardaway Jr.,False
2024-12-04,202412040BOS,DET,BOS,Jalen Duren,False
2024-12-04,202412040BOS,DET,BOS,Jaden Ivey,False
2024-12-04,202412040BRK,BKN,IND,Jalen Wilson,True
2024-12-04,202412040BRK,BKN,IND,Cameron Johnson,True
2024-12-04,202412040BRK,BKN,IND,Dennis SchrÃ¶der,True
2024-12-04,202412040BRK,BKN,IND,Nic Claxton,True
2024-12-04,202412040BRK,BKN,IND,Keon Johnson,True
2024-12-04,202412040BRK,IND,BKN,Pascal Siakam,False
2024-12-04,202412040BRK,IND,BKN,Tyrese Haliburton,False
2024-12-04,202412040BRK,IND,BKN,Bennedict Mathurin,False
2024-12-04,202412040BRK,IND,BKN,Myles Turner,False
2024-12-04,202412040BRK,IND,BKN,Quenton Jackson,False
2024-12-04,202412040LAC,LAC,MIN,Derrick Jones Jr.,True
2024-12-04,202412040LAC,LAC,MIN,Amir Coffey,True
2024-12-04,202412040LAC,LAC,MIN,Ivica Zubac,True
2024-12-04,202412040LAC,LAC,MIN,James Harden,True
2024-12-04,202412040LAC,LAC,MIN,Kris Dunn,True
2024-12-04,202412040LAC,MIN,LAC,Rudy Gobert,False
2024-12-04,202412040LAC,MIN,LAC,Anthony Edwards,False
2024-12-04,202412040LAC,MIN,LAC,Julius Randle,False
2024-12-04,202412040LAC,MIN,LAC,Jaden McDaniels,False
2024-12-04,202412040LAC,MIN,LAC,Mike Conley,False
2024-12-04,202412040MIA,MIA,LAL,Haywood Highsmith,True
2024-12-04,202412040MIA,MIA,LAL,Jimmy Butler,True
2024-12-04,202412040MIA,MIA,LAL,Duncan Robinson,True
2024-12-04,202412040MIA,MIA,LAL,Tyler Herro,True
2024-12-04,202412040MIA,MIA,LAL,Bam Adebayo,True
2024-12-04,202412040MIA,LAL,MIA,Anthony Davis,False
2024-12-04,202412040MIA,LAL,MIA,D'Angelo Russell,False
2024-12-04,202412040MIA,LAL,MIA,LeBron James,False
2024-12-04,202412040MIA,LAL,MIA,Rui Hachimura,False
2024-12-04,202412040MIA,LAL,MIA,Dalton Knecht,False
2024-12-04,202412040MIL,MIL,ATL,Giannis Antetokounmpo,True
2024-12-04,202412040MIL,MIL,ATL,Brook Lopez,True
2024-12-04,202412040MIL,MIL,ATL,Damian Lillard,True
2024-12-04,202412040MIL,MIL,ATL,Taurean Prince,True
2024-12-04,202412040MIL,MIL,ATL,Andre Jackson Jr.,True
2024-12-04,202412040MIL,ATL,MIL,Jalen Johnson,False
2024-12-04,202412040MIL,ATL,MIL,Trae Young,False
2024-12-04,202412040MIL,ATL,MIL,Dyson Daniels,False
2024-12-04,202412040MIL,ATL,MIL,Clint Capela,False
2024-12-04,202412040MIL,ATL,MIL,Zaccharie Risacher,False
2024-12-04,202412040PHI,PHI,ORL,Jared McCain,True
2024-12-04,202412040PHI,PHI,ORL,Tyrese Maxey,True
2024-12-04,202412040PHI,PHI,ORL,Guerschon Yabusele,True
2024-12-04,202412040PHI,PHI,ORL,Kelly Oubre Jr.,True
2024-12-04,202412040PHI,PHI,ORL,KJ Martin,True
2024-12-04,202412040PHI,ORL,PHI,Jalen Suggs,False
2024-12-04,202412040PHI,ORL,PHI,Franz Wagner,False
2024-12-04,202412040PHI,ORL,PHI,Kentavious Caldwell-Pope,False
2024-12-04,202412040PHI,ORL,PHI,Wendell Carter Jr.,False
2024-12-04,202412040PHI,ORL,PHI,Goga Bitadze,False
2024-12-05,202412050CLE,CLE,DEN,Jarrett Allen,True
2024-12-05,202412050CLE,CLE,DEN,Darius Garland,True
2024-12-05,202412050CLE,CLE,DEN,Donovan Mitchell,True
2024-12-05,202412050CLE,CLE,DEN,Evan Mobley,True
2024-12-05,202412050CLE,CLE,DEN,Isaac Okoro,True
2024-12-05,202412050CLE,DEN,CLE,Jamal Murray,False
2024-12-05,202412050CLE,DEN,CLE,Christian Braun,False
2024-12-05,202412050CLE,DEN,CLE,Nikola JokiÄ,False
2024-12-05,202412050CLE,DEN,CLE,Michael Porter Jr.,False
2024-12-05,202412050CLE,DEN,CLE,Aaron Gordon,False
2024-12-05,202412050GSW,GSW,HOU,Brandin Podziemski,True
2024-12-05,202412050GSW,GSW,HOU,Andrew Wiggins,True
2024-12-05,202412050GSW,GSW,HOU,Jonathan Kuminga,True
2024-12-05,202412050GSW,GSW,HOU,Buddy Hield,True
2024-12-05,202412050GSW,GSW,HOU,Kevon Looney,True
2024-12-05,202412050GSW,HOU,GSW,Fred VanVleet,False
2024-12-05,202412050GSW,HOU,GSW,Jabari Smith Jr.,False
2024-12-05,202412050GSW,HOU,GSW,Jalen Green,False
2024-12-05,202412050GSW,HOU,GSW,Dillon Brooks,False
2024-12-05,202412050GSW,HOU,GSW,Alperen ÅengÃ¼n,False
2024-12-05,202412050MEM,MEM,SAC,Desmond Bane,True
2024-12-05,202412050MEM,MEM,SAC,Ja Morant,True
2024-12-05,202412050MEM,MEM,SAC,Jaren Jackson Jr.,True
2024-12-05,202412050MEM,MEM,SAC,Jaylen Wells,True
2024-12-05,202412050MEM,MEM,SAC,Brandon Clarke,True
2024-12-05,202412050MEM,SAC,MEM,Keegan Murray,False
2024-12-05,202412050MEM,SAC,MEM,De'Aaron Fox,False
2024-12-05,202412050MEM,SAC,MEM,Domantas Sabonis,False
2024-12-05,202412050MEM,SAC,MEM,DeMar DeRozan,False
2024-12-05,202412050MEM,SAC,MEM,Malik Monk,False
2024-12-05,202412050NOP,NOP,PHX,CJ McCollum,True
2024-12-05,202412050NOP,NOP,PHX,Brandon Ingram,True
2024-12-05,202412050NOP,NOP,PHX,Dejounte Murray,True
2024-12-05,202412050NOP,NOP,PHX,Herbert Jones,True
2024-12-05,202412050NOP,NOP,PHX,Yves Missi,True
2024-12-05,202412050NOP,PHX,NOP,Devin Booker,False
2024-12-05,202412050NOP,PHX,NOP,Bradley Beal,False
2024-12-05,202412050NOP,PHX,NOP,Tyus Jones,False
2024-12-05,202412050NOP,PHX,NOP,Royce O'Neale,False
2024-12-05,202412050NOP,PHX,NOP,Mason Plumlee,False
2024-12-05,202412050NYK,NYK,CHA,Mikal Bridges,True
2024-12-05,202412050NYK,NYK,CHA,OG Anunoby,True
2024-12-05,202412050NYK,NYK,CHA,Karl-Anthony Towns,True
2024-12-05,202412050NYK,NYK,CHA,Josh Hart,True
2024-12-05,202412050NYK,NYK,CHA,Jalen Brunson,True
2024-12-05,202412050NYK,CHA,NYK,Vasilije MiciÄ,False
2024-12-05,202412050NYK,CHA,NYK,Brandon Miller,False
2024-12-05,202412050NYK,CHA,NYK,Josh Green,False
2024-12-05,202412050NYK,CHA,NYK,Nick Richards,False
2024-12-05,202412050NYK,CHA,NYK,Tidjane SalaÃ¼n,False
2024-12-05,202412050SAS,SAS,CHI,Jeremy Sochan,True
2024-12-05,202412050SAS,SAS,CHI,Chris Paul,True
2024-12-05,202412050SAS,SAS,CHI,Julian Champagnie,True
2024-12-05,202412050SAS,SAS,CHI,Stephon Castle,True
2024-12-05,202412050SAS,SAS,CHI,Harrison Barnes,True
2024-12-05,202412050SAS,CHI,SAS,Ayo Dosunmu,False
2024-12-05,202412050SAS,CHI,SAS,Nikola VuÄeviÄ,False
2024-12-05,202412050SAS,CHI,SAS,Zach LaVine,False
2024-12-05,202412050SAS,CHI,SAS,Julian Phillips,False
2024-12-05,202412050SAS,CHI,SAS,Josh Giddey,False
2024-12-05,202412050TOR,TOR,OKC,RJ Barrett,True
2024-12-05,202412050TOR,TOR,OKC,Scottie Barnes,True
2024-12-05,202412050TOR,TOR,OKC,Gradey Dick,True
2024-12-05,202412050TOR,TOR,OKC,Ochai Agbaji,True
2024-12-05,202412050TOR,TOR,OKC,Bruno Fernando,True
2024-12-05,202412050TOR,OKC,TOR,Shai Gilgeous-Alexander,False
2024-12-05,202412050TOR,OKC,TOR,Jalen Williams,False
2024-12-05,202412050TOR,OKC,TOR,Luguentz Dort,False
2024-12-05,202412050TOR,OKC,TOR,Isaiah Hartenstein,False
2024-12-05,202412050TOR,OKC,TOR,Isaiah Joe,False
2024-12-05,202412050WAS,WAS,DAL,Jordan Poole,True
2024-12-05,202412050WAS,WAS,DAL,Bilal Coulibaly,True
2024-12-05,202412050WAS,WAS,DAL,Alex Sarr,True
2024-12-05,202412050WAS,WAS,DAL,Malcolm Brogdon,True
2024-12-05,202412050WAS,WAS,DAL,Marvin Bagley III,True
2024-12-05,202412050WAS,DAL,WAS,Luka DonÄiÄ,False
2024-12-05,202412050WAS,DAL,WAS,Kyrie Irving,False
2024-12-05,202412050WAS,DAL,WAS,P.J. Washington,False
2024-12-05,202412050WAS,DAL,WAS,Klay Thompson,False
2024-12-05,202412050WAS,DAL,WAS,Dereck Lively II,False
2024-12-06,202412060ATL,ATL,LAL,Trae Young,True
2024-12-06,202412060ATL,ATL,LAL,Dyson Daniels,True
2024-12-06,202412060ATL,ATL,LAL,Jalen Johnson,True
2024-12-06,202412060ATL,ATL,LAL,Clint Capela,True
2024-12-06,202412060ATL,ATL,LAL,Zaccharie Risacher,True
2024-12-06,202412060ATL,LAL,ATL,LeBron James,False
2024-12-06,202412060ATL,LAL,ATL,Anthony Davis,False
2024-12-06,202412060ATL,LAL,ATL,Rui Hachimura,False
2024-12-06,202412060ATL,LAL,ATL,Gabe Vincent,False
2024-12-06,202412060ATL,LAL,ATL,Dalton Knecht,False
2024-12-06,202412060BOS,BOS,MIL,Derrick White,True
2024-12-06,202412060BOS,BOS,MIL,Jayson Tatum,True
2024-12-06,202412060BOS,BOS,MIL,Al Horford,True
2024-12-06,202412060BOS,BOS,MIL,Jaylen Brown,True
2024-12-06,202412060BOS,BOS,MIL,Jrue Holiday,True
2024-12-06,202412060BOS,MIL,BOS,Damian Lillard,False
2024-12-06,202412060BOS,MIL,BOS,Brook Lopez,False
2024-12-06,202412060BOS,MIL,BOS,Giannis Antetokounmpo,False
2024-12-06,202412060BOS,MIL,BOS,Andre Jackson Jr.,False
2024-12-06,202412060BOS,MIL,BOS,Taurean Prince,False
2024-12-06,202412060CHI,CHI,IND,Zach LaVine,True
2024-12-06,202412060CHI,CHI,IND,Ayo Dosunmu,True
2024-12-06,202412060CHI,CHI,IND,Coby White,True
2024-12-06,202412060CHI,CHI,IND,Nikola VuÄeviÄ,True
2024-12-06,202412060CHI,CHI,IND,Josh Giddey,True
2024-12-06,202412060CHI,IND,CHI,Tyrese Haliburton,False
2024-12-06,202412060CHI,IND,CHI,Pascal Siakam,False
2024-12-06,202412060CHI,IND,CHI,Bennedict Mathurin,False
2024-12-06,202412060CHI,IND,CHI,Myles Turner,False
2024-12-06,202412060CHI,IND,CHI,Andrew Nembhard,False
2024-12-06,202412060GSW,GSW,MIN,Stephen Curry,True
2024-12-06,202412060GSW,GSW,MIN,Jonathan Kuminga,True
2024-12-06,202412060GSW,GSW,MIN,Brandin Podziemski,True
2024-12-06,202412060GSW,GSW,MIN,Kevon Looney,True
2024-12-06,202412060GSW,GSW,MIN,Andrew Wiggins,True
2024-12-06,202412060GSW,MIN,GSW,Rudy Gobert,False
2024-12-06,202412060GSW,MIN,GSW,Anthony Edwards,False
2024-12-06,202412060GSW,MIN,GSW,Jaden McDaniels,False
2024-12-06,202412060GSW,MIN,GSW,Mike Conley,False
2024-12-06,202412060GSW,MIN,GSW,Julius Randle,False
2024-12-06,202412060PHI,PHI,ORL,Paul George,True
2024-12-06,202412060PHI,PHI,ORL,Tyrese Maxey,True
2024-12-06,202412060PHI,PHI,ORL,Kelly Oubre Jr.,True
2024-12-06,202412060PHI,PHI,ORL,Guerschon Yabusele,True
2024-12-06,202412060PHI,PHI,ORL,Andre Drummond,True
2024-12-06,202412060PHI,ORL,PHI,Franz Wagner,False
2024-12-06,202412060PHI,ORL,PHI,Kentavious Caldwell-Pope,False
2024-12-06,202412060PHI,ORL,PHI,Jalen Suggs,False
2024-12-06,202412060PHI,ORL,PHI,Wendell Carter Jr.,False
2024-12-06,202412060PHI,ORL,PHI,Goga Bitadze,False
2024-12-06,202412060POR,POR,UTA,Shaedon Sharpe,True
2024-12-06,202412060POR,POR,UTA,Jerami Grant,True
2024-12-06,202412060POR,POR,UTA,Anfernee Simons,True
2024-12-06,202412060POR,POR,UTA,Deandre Ayton,True
2024-12-06,202412060POR,POR,UTA,Toumani Camara,True
2024-12-06,202412060POR,UTA,POR,Walker Kessler,False
2024-12-06,202412060POR,UTA,POR,John Collins,False
2024-12-06,202412060POR,UTA,POR,Keyonte George,False
2024-12-06,202412060POR,UTA,POR,Collin Sexton,False
2024-12-06,202412060POR,UTA,POR,Svi Mykhailiuk,False
2024-12-06,202412060SAS,SAS,SAC,Julian Champagnie,True
2024-12-06,202412060SAS,SAS,SAC,Chris Paul,True
2024-12-06,202412060SAS,SAS,SAC,Stephon Castle,True
2024-12-06,202412060SAS,SAS,SAC,Harrison Barnes,True
2024-12-06,202412060SAS,SAS,SAC,Zach Collins,True
2024-12-06,202412060SAS,SAC,SAS,Malik Monk,False
2024-12-06,202412060SAS,SAC,SAS,Keegan Murray,False
2024-12-06,202412060SAS,SAC,SAS,De'Aaron Fox,False
2024-12-06,202412060SAS,SAC,SAS,Domantas Sabonis,False
2024-12-06,202412060SAS,SAC,SAS,DeMar DeRozan,False
2024-12-07,202412070BOS,BOS,MEM,Derrick White,True
2024-12-07,202412070BOS,BOS,MEM,Jayson Tatum,True
2024-12-07,202412070BOS,BOS,MEM,Jaylen Brown,True
2024-12-07,202412070BOS,BOS,MEM,Kristaps PorziÅÄ£is,True
2024-12-07,202412070BOS,BOS,MEM,Jrue Holiday,True
2024-12-07,202412070BOS,MEM,BOS,Ja Morant,False
2024-12-07,202412070BOS,MEM,BOS,Jaren Jackson Jr.,False
2024-12-07,202412070BOS,MEM,BOS,Desmond Bane,False
2024-12-07,202412070BOS,MEM,BOS,Brandon Clarke,False
2024-12-07,202412070BOS,MEM,BOS,Jaylen Wells,False
2024-12-07,202412070CHO,CHA,CLE,Josh Green,True
2024-12-07,202412070CHO,CHA,CLE,Cody Martin,True
2024-12-07,202412070CHO,CHA,CLE,Vasilije MiciÄ,True
2024-12-07,202412070CHO,CHA,CLE,Brandon Miller,True
2024-12-07,202412070CHO,CHA,CLE,Taj Gibson,True
2024-12-07,202412070CHO,CLE,CHA,Donovan Mitchell,False
2024-12-07,202412070CHO,CLE,CHA,Evan Mobley,False
2024-12-07,202412070CHO,CLE,CHA,Darius Garland,False
2024-12-07,202412070CHO,CLE,CHA,Jarrett Allen,False
2024-12-07,202412070CHO,CLE,CHA,Dean Wade,False
2024-12-07,202412070MIA,MIA,PHX,Jimmy Butler,True
2024-12-07,202412070MIA,MIA,PHX,Tyler Herro,True
2024-12-07,202412070MIA,MIA,PHX,Bam Adebayo,True
2024-12-07,202412070MIA,MIA,PHX,Duncan Robinson,True
2024-12-07,202412070MIA,MIA,PHX,Haywood Highsmith,True
2024-12-07,202412070MIA,PHX,MIA,Devin Booker,False
2024-12-07,202412070MIA,PHX,MIA,Bradley Beal,False
2024-12-07,202412070MIA,PHX,MIA,Royce O'Neale,False
2024-12-07,202412070MIA,PHX,MIA,Tyus Jones,False
2024-12-07,202412070MIA,PHX,MIA,Mason Plumlee,False
2024-12-07,202412070NOP,NOP,OKC,CJ McCollum,True
2024-12-07,202412070NOP,NOP,OKC,Herbert Jones,True
2024-12-07,202412070NOP,NOP,OKC,Dejounte Murray,True
2024-12-07,202412070NOP,NOP,OKC,Yves Missi,True
2024-12-07,202412070NOP,NOP,OKC,Brandon Ingram,True
2024-12-07,202412070NOP,OKC,NOP,Jalen Williams,False
2024-12-07,202412070NOP,OKC,NOP,Shai Gilgeous-Alexander,False
2024-12-07,202412070NOP,OKC,NOP,Luguentz Dort,False
2024-12-07,202412070NOP,OKC,NOP,Isaiah Hartenstein,False
2024-12-07,202412070NOP,OKC,NOP,Cason Wallace,False
2024-12-07,202412070NYK,NYK,DET,Jalen Brunson,True
2024-12-07,202412070NYK,NYK,DET,Josh Hart,True
2024-12-07,202412070NYK,NYK,DET,OG Anunoby,True
2024-12-07,202412070NYK,NYK,DET,Mikal Bridges,True
2024-12-07,202412070NYK,NYK,DET,Jericho Sims,True
2024-12-07,202412070NYK,DET,NYK,Cade Cunningham,False
2024-12-07,202412070NYK,DET,NYK,Tobias Harris,False
2024-12-07,202412070NYK,DET,NYK,Tim Hardaway Jr.,False
2024-12-07,202412070NYK,DET,NYK,Jaden Ivey,False
2024-12-07,202412070NYK,DET,NYK,Jalen Duren,False
2024-12-07,202412070TOR,TOR,DAL,Scottie Barnes,True
2024-12-07,202412070TOR,TOR,DAL,Gradey Dick,True
2024-12-07,202412070TOR,TOR,DAL,Jakob Poeltl,True
2024-12-07,202412070TOR,TOR,DAL,RJ Barrett,True
2024-12-07,202412070TOR,TOR,DAL,Ochai Agbaji,True
2024-12-07,202412070TOR,DAL,TOR,Kyrie Irving,False
2024-12-07,202412070TOR,DAL,TOR,Luka DonÄiÄ,False
2024-12-07,202412070TOR,DAL,TOR,P.J. Washington,False
2024-12-07,202412070TOR,DAL,TOR,Dereck Lively II,False
2024-12-07,202412070TOR,DAL,TOR,Klay Thompson,False
2024-12-07,202412070WAS,WAS,DEN,Bilal Coulibaly,True
2024-12-07,202412070WAS,WAS,DEN,Jordan Poole,True
2024-12-07,202412070WAS,WAS,DEN,Justin Champagnie,True
2024-12-07,202412070WAS,WAS,DEN,Bub Carrington,True
2024-12-07,202412070WAS,WAS,DEN,Jonas ValanÄiÅ«nas,True
2024-12-07,202412070WAS,DEN,WAS,Nikola JokiÄ,False
2024-12-07,202412070WAS,DEN,WAS,Christian Braun,False
2024-12-07,202412070WAS,DEN,WAS,Michael Porter Jr.,False
2024-12-07,202412070WAS,DEN,WAS,Russell Westbrook,False
2024-12-07,202412070WAS,DEN,WAS,Peyton Watson,False
2024-12-08,202412080ATL,ATL,DEN,Trae Young,True
2024-12-08,202412080ATL,ATL,DEN,Dyson Daniels,True
2024-12-08,202412080ATL,ATL,DEN,Zaccharie Risacher,True
2024-12-08,202412080ATL,ATL,DEN,Larry Nance Jr.,True
2024-12-08,202412080ATL,ATL,DEN,Clint Capela,True
2024-12-08,202412080ATL,DEN,ATL,Michael Porter Jr.,False
2024-12-08,202412080ATL,DEN,ATL,Nikola JokiÄ,False
2024-12-08,202412080ATL,DEN,ATL,Christian Braun,False
2024-12-08,202412080ATL,DEN,ATL,Russell Westbrook,False
2024-12-08,202412080ATL,DEN,ATL,Aaron Gordon,False
2024-12-08,202412080BRK,BKN,MIL,Cameron Johnson,True
2024-12-08,202412080BRK,BKN,MIL,Dennis SchrÃ¶der,True
2024-12-08,202412080BRK,BKN,MIL,Nic Claxton,True
2024-12-08,202412080BRK,BKN,MIL,Dorian Finney-Smith,True
2024-12-08,202412080BRK,BKN,MIL,Keon Johnson,True
2024-12-08,202412080BRK,MIL,BKN,Damian Lillard,False
2024-12-08,202412080BRK,MIL,BKN,Giannis Antetokounmpo,False
2024-12-08,202412080BRK,MIL,BKN,Brook Lopez,False
2024-12-08,202412080BRK,MIL,BKN,Andre Jackson Jr.,False
2024-12-08,202412080BRK,MIL,BKN,Taurean Prince,False
2024-12-08,202412080CHI,CHI,PHI,Coby White,True
2024-12-08,202412080CHI,CHI,PHI,Ayo Dosunmu,True
2024-12-08,202412080CHI,CHI,PHI,Zach LaVine,True
2024-12-08,202412080CHI,CHI,PHI,Josh Giddey,True
2024-12-08,202412080CHI,CHI,PHI,Nikola VuÄeviÄ,True
2024-12-08,202412080CHI,PHI,CHI,Tyrese Maxey,False
2024-12-08,202412080CHI,PHI,CHI,Kelly Oubre Jr.,False
2024-12-08,202412080CHI,PHI,CHI,Paul George,False
2024-12-08,202412080CHI,PHI,CHI,Joel Embiid,False
2024-12-08,202412080CHI,PHI,CHI,Guerschon Yabusele,False
2024-12-08,202412080GSW,GSW,MIN,Jonathan Kuminga,True
2024-12-08,202412080GSW,GSW,MIN,Stephen Curry,True
2024-12-08,202412080GSW,GSW,MIN,Buddy Hield,True
2024-12-08,202412080GSW,GSW,MIN,Draymond Green,True
2024-12-08,202412080GSW,GSW,MIN,Gary Payton II,True
2024-12-08,202412080GSW,MIN,GSW,Rudy Gobert,False
2024-12-08,202412080GSW,MIN,GSW,Julius Randle,False
2024-12-08,202412080GSW,MIN,GSW,Anthony Edwards,False
2024-12-08,202412080GSW,MIN,GSW,Jaden McDaniels,False
2024-12-08,202412080GSW,MIN,GSW,Mike Conley,False
2024-12-08,202412080IND,IND,CHA,Tyrese Haliburton,True
2024-12-08,202412080IND,IND,CHA,Pascal Siakam,True
2024-12-08,202412080IND,IND,CHA,Bennedict Mathurin,True
2024-12-08,202412080IND,IND,CHA,Andrew Nembhard,True
2024-12-08,202412080IND,IND,CHA,Myles Turner,True
2024-12-08,202412080IND,CHA,IND,Brandon Miller,False
2024-12-08,202412080IND,CHA,IND,Vasilije MiciÄ,False
2024-12-08,202412080IND,CHA,IND,Cody Martin,False
2024-12-08,202412080IND,CHA,IND,Josh Green,False
2024-12-08,202412080IND,CHA,IND,Nick Richards,False
2024-12-08,202412080LAC,LAC,HOU,Kevin Porter Jr.,True
2024-12-08,202412080LAC,LAC,HOU,Ivica Zubac,True
2024-12-08,202412080LAC,LAC,HOU,Norman Powell,True
2024-12-08,202412080LAC,LAC,HOU,Kris Dunn,True
2024-12-08,202412080LAC,LAC,HOU,Derrick Jones Jr.,True
2024-12-08,202412080LAC,HOU,LAC,Amen Thompson,False
2024-12-08,202412080LAC,HOU,LAC,Dillon Brooks,False
2024-12-08,202412080LAC,HOU,LAC,Alperen ÅengÃ¼n,False
2024-12-08,202412080LAC,HOU,LAC,Jalen Green,False
2024-12-08,202412080LAC,HOU,LAC,Jabari Smith Jr.,False
2024-12-08,202412080LAL,LAL,POR,Rui Hachimura,True
2024-12-08,202412080LAL,LAL,POR,Anthony Davis,True
2024-12-08,202412080LAL,LAL,POR,Max Christie,True
2024-12-08,202412080LAL,LAL,POR,Gabe Vincent,True
2024-12-08,202412080LAL,LAL,POR,Dalton Knecht,True
2024-12-08,202412080LAL,POR,LAL,Deandre Ayton,False
2024-12-08,202412080LAL,POR,LAL,Shaedon Sharpe,False
2024-12-08,202412080LAL,POR,LAL,Jerami Grant,False
2024-12-08,202412080LAL,POR,LAL,Anfernee Simons,False
2024-12-08,202412080LAL,POR,LAL,Toumani Camara,False
2024-12-08,202412080MIA,MIA,CLE,Bam Adebayo,True
2024-12-08,202412080MIA,MIA,CLE,Tyler Herro,True
2024-12-08,202412080MIA,MIA,CLE,Jimmy Butler,True
2024-12-08,202412080MIA,MIA,CLE,Duncan Robinson,True
2024-12-08,202412080MIA,MIA,CLE,Haywood Highsmith,True
2024-12-08,202412080MIA,CLE,MIA,Darius Garland,False
2024-12-08,202412080MIA,CLE,MIA,Donovan Mitchell,False
2024-12-08,202412080MIA,CLE,MIA,Dean Wade,False
2024-12-08,202412080MIA,CLE,MIA,Jarrett Allen,False
2024-12-08,202412080MIA,CLE,MIA,Evan Mobley,False
2024-12-08,202412080ORL,ORL,PHX,Kentavious Caldwell-Pope,True
2024-12-08,202412080ORL,ORL,PHX,Jalen Suggs,True
2024-12-08,202412080ORL,ORL,PHX,Goga Bitadze,True
2024-12-08,202412080ORL,ORL,PHX,Wendell Carter Jr.,True
2024-12-08,202412080ORL,ORL,PHX,Tristan Da Silva,True
2024-12-08,202412080ORL,PHX,ORL,Devin Booker,False
2024-12-08,202412080ORL,PHX,ORL,Bradley Beal,False
2024-12-08,202412080ORL,PHX,ORL,Tyus Jones,False
2024-12-08,202412080ORL,PHX,ORL,Royce O'Neale,False
2024-12-08,202412080ORL,PHX,ORL,Mason Plumlee,False
2024-12-08,202412080SAC,SAC,UTA,De'Aaron Fox,True
2024-12-08,202412080SAC,SAC,UTA,DeMar DeRozan,True
2024-12-08,202412080SAC,SAC,UTA,Domantas Sabonis,True
2024-12-08,202412080SAC,SAC,UTA,Malik Monk,True
2024-12-08,202412080SAC,SAC,UTA,Keegan Murray,True
2024-12-08,202412080SAC,UTA,SAC,Keyonte George,False
2024-12-08,202412080SAC,UTA,SAC,Walker Kessler,False
2024-12-08,202412080SAC,UTA,SAC,Lauri Markkanen,False
2024-12-08,202412080SAC,UTA,SAC,John Collins,False
2024-12-08,202412080SAC,UTA,SAC,Collin Sexton,False
2024-12-08,202412080SAS,SAS,NOP,Julian Champagnie,True
2024-12-08,202412080SAS,SAS,NOP,Stephon Castle,True
2024-12-08,202412080SAS,SAS,NOP,Harrison Barnes,True
2024-12-08,202412080SAS,SAS,NOP,Chris Paul,True
2024-12-08,202412080SAS,SAS,NOP,Victor Wembanyama,True
2024-12-08,202412080SAS,NOP,SAS,Trey Murphy III,False
2024-12-08,202412080SAS,NOP,SAS,Herbert Jones,False
2024-12-08,202412080SAS,NOP,SAS,CJ McCollum,False
2024-12-08,202412080SAS,NOP,SAS,Dejounte Murray,False
2024-12-08,202412080SAS,NOP,SAS,Yves Missi,False
2024-12-08,202412080WAS,WAS,MEM,Justin Champagnie,True
2024-12-08,202412080WAS,WAS,MEM,Bub Carrington,True
2024-12-08,202412080WAS,WAS,MEM,Jordan Poole,True
2024-12-08,202412080WAS,WAS,MEM,Bilal Coulibaly,True
2024-12-08,202412080WAS,WAS,MEM,Jonas ValanÄiÅ«nas,True
2024-12-08,202412080WAS,MEM,WAS,Jaylen Wells,False
2024-12-08,202412080WAS,MEM,WAS,Brandon Clarke,False
